nctId,type,statement
NCT02243176,Exclusion,"Diagnosis or history of: Type 1 diabetes mellitus, diabetes resulting from pancreatic injury or secondary forms of diabetes, eg, acromegaly or Cushing's syndrome. Acute metabolic diabetic complications such as ketoacidosis or hyperosmolar coma within the past 6 months."
NCT04605991,Inclusion,"Have been treated with basal-bolus multiple daily injection (MDI) therapy for at least 90 days prior to screening including: Basal insulin glargine U-100, in combination with bolus insulin analog (insulin lispro, insulin aspart, or insulin glulisine) with meals. Participant must have been treated with the same type of allowed bolus insulin analog for at least 30 days prior to screening."
NCT04605991,Inclusion,Participants may be treated with up to 3 of the following oral antihyperglycemic medications (OAMs) for T2D in accordance with local regulations: Metformin Dipeptidyl peptidase-4 (DPP-4) inhibitor sodium glucose cotransporter 2 (SGLT2) inhibitor oral glucagon-like peptide 1 (GLP-1) agonist
NCT04217291,Exclusion,"Any of the following drugs or treatments were used prior to screening: In the past six months, insulin therapy has been used for more than one month, or insulin therapy is needed at present. Long acting GLP-1 has been used in the past 6 months. Glucokinase activator (GKA) was used in the past 6 months. In the past 6 months, I have received weight-loss drugs or any weight-loss treatment (such as surgery, excessive diet and exercise therapy) that leads to weight instability. Participated in clinical trials of any drug or medical device in the past 3 months. Other drugs that may affect blood glucose metabolism have been used in the past 8 weeks, including growth hormone treatment, and long-term or repeated intermittent systemic glucocorticoids (intravenous, oral or intra-articular administration for more than 2 weeks or repeated courses, except inhalation or local external use), etc. Strong CYP3A inducers or strong CYP3A inhibitors have been used in the past two weeks or are planned to be used in the near future (refer to appendix 12.5.1). Drugs that are likely to cause torsade de pointes have been used in the past two weeks or planned in the near future (refer to appendix 12.5.2)."
NCT04217291,Exclusion,"Prior to screening, there was a history or evidence of any of the following diseases: Type 1 diabetes, special type diabetes and secondary diabetes. Significant clinical cardiovascular events have occurred in the past 6 months (refer to appendix 12.3). Patients with clinically significant peripheral vascular lesions, such as ischemic ulcer or gangrene, diabetic foot ulcer and infection. There is sufficient evidence for the presence of active diabetic proliferative retinopathy or maculopathy that is unstable or in need of treatment. there are obvious autonomic neuropathy, such as urinary retention, orthostatic hypotension, diabetic diarrhea or gastroparesis. Have a history of acute or chronic pancreatitis. Ketoacidosis, diabetic acidosis or hyperosmolar nonketotic coma have occurred in the past 6 months and need to be hospitalized. In the past 6 months, serious hypoglycemic events with unknown causes (need other people's help to recover); or frequent hypoglycemia: for example, more than two hypoglycemic events (blood glucose ≤ 3.9mmol / L) occurred in the first month before screening. Any endocrine system disease related to blood glucose (such as hyperthyroidism, acromegaly, Cushing's syndrome), immune system disease or other diseases that are unstable or need treatment are not suitable for the study according to the judgment of researchers. Have other diseases that affect glucose metabolism or are taking drugs that significantly affect glucose metabolism. Severe trauma or acute infection that may affect blood glucose control has occurred in the past month. Suffer from serious cardiovascular disease, respiratory system disease, gastrointestinal disease, liver dysfunction, renal dysfunction, endocrine disease (except diabetes), blood system disease, nervous system disease, and the disease status can significantly change the absorption, distribution, metabolism and excretion of the test drug, or taking the test drug will increase the risk of the subject or affect the analysis of the research results. There are any types of malignant tumors (whether cured or not). A history of diseases that may cause hemolysis or red blood cell instability that affect HbA1c detection, such as hemoglobinopathy (such as sickle cell anemia or thalassemia, ferriblastic anemia). History of alcohol and drug abuse.
Drink more than 21 units (male) or 14 units (female) of alcohol per week (1 unit is about 360 ml of beer or 45 ml of spirits or 150 ml of wine with 40% alcohol). There are mental or nervous system diseases, unwillingness to communicate or language barriers, and insufficient understanding and cooperation."
NCT04217291,Exclusion,"There is any laboratory inspection index meeting the following standards at screening or random: In the absence of pacemaker, 12 lead ECG showed second or third degree atrioventricular block, or corrected qtcb > 450ms (male) or > 470ms (female). eGFR<60ml/(min•1.73m2)。 ALT > 1.5 times the upper limit of normal value (× ULN), AST > 1.5 × ULN, TBIL > 1.5 × ULN. Hypertension (systolic blood pressure ≥ 160mmhg or diastolic blood pressure ≥ 100mmhg) that cannot be controlled by drugs or other treatment means exists. Hypertriglyceridemia (triglyceride > 500mg / dl (5.70mmol / L)) was found which could not be controlled by drugs or other treatments. Hemoglobin < 90g / L. The serological evidence of infectious virus is positive, including hepatitis B, hepatitis C, HIV and Treponema pallidum. Fasting C-peptide < 1.0 ng / ml (333 pmol / L)."
NCT04616027,Exclusion,"Participants with ANY of the following abnormalities in clinical laboratory tests at Screening, as assessed by the study specific central laboratory and confirmed by a single repeat test, if deemed necessary: • Aspartate aminotransferase (AST) or alanine aminotransferase (ALT) level ≥2 × upper limit of normal (ULN); Total bilirubin level ≥1.5 × ULN; participants with a history of Gilbert's syndrome may have direct bilirubin measured and would be eligible for this study provided the direct bilirubin level is ≤ ULN. Fasting C-peptide <0.8 ng/mL. Fasting plasma glucose (FPG) >270 mg/dL (15 mmol/L) at screening (S1)."
NCT01627340,Inclusion,"Female subjects of non-childbearing potential may be enrolled in the study. Non-childbearing potential is defined as pre-menarche, current tubal ligation, hysterectomy, ovariectomy or post-menopause."
NCT01627340,Inclusion,"Female subjects of childbearing potential may be enrolled in the study, if the subject: has practiced adequate contraception for 30 days prior to vaccination, and has a negative pregnancy test on the day of screening and at Visit 1, and has agreed to continue adequate contraception during the entire treatment period and for two months after completion of the vaccination series."
NCT01874431,Inclusion,"Subjects with type 2 diabetes mellitus fulfilling at least 1 of the following criteria are on oral antidiabetics and / or insulin, have a documented fasting glucose >/= 7.0 mmol/L in the medical history, have a 2 hour plasma glucose >/=11.1 mmol/L during an oral glucose tolerance test in the medical history, or have a glycated hemoglobin (HbA1c) >/=6.5% [National Glycohemoglobin Standardization Program (NGSP) / Diabetes Control and Complications Trial (DCCT)] in the medical history or at the run-in visit"
NCT01874431,Inclusion,"Subjects with a clinical diagnosis of diabetic nephropathy (DN) based on at least 1 of the following criteria: Persistent very high albuminuria defined as urinary albumin-to-creatine ratio (UACR) of >/=300 mg/g ( >/= 34 mg/mmol) in 2 out of 3 first morning void samples and estimated glomerular filtration rate (eGFR) >/=30 mL/min/1.73
m² but < 90 mL/min/1.73m²
(Chronic Kidney Disease Epidemiology Collaboration, CKD EPI) (mL = milliliter; min = minute; m2 = square meter; g = gram; mmol = millimole) or Persistent high albuminuria defined as UACR of >/=30 mg/g but <300 mg/g in (>/=3.4mg/mmol
but <34 mg/mmol) in 2 out of 3 first morning void samples and eGFR >/=30 mL/min/1.73
m² but < 90 mL/min/1.73m²"
NCT05296044,Exclusion,"Patients with the following major systemic disease Patients with type 1 diabetes mellitus, secondary diabetes, or congenital renal diabetes etc.) Patients with pituitary insufficiency or adrenal dysfunction Patients with uncontrolled glycosemia(FPG > 270 mg/dL) Patients with uncontrolled hypertension(SBP > 180 mmHg or DBP > 110 mmHg Patients with severe hypertriglyceridemia (Triglyceride > 500 mg/dL) Patients with severe renal dysfunction Patients with liver dysfunction Patients with AIDS Those with clinically significant severe infection or trauma based on an investigator's judgement Patients with pulmonary infarction, severe pulmonary dysfunction, hypoxemia Unstable mental illness not regulated by drugs Those who suffered from gastrointestinal diseases that may affect the absorption, distribution, metabolism, and excretion of investigational products or had underwent surgery; Those who had genetic disorders such as galactose intolerance, Lapp lactose deficiency, or glucose-galactose malabsorption"
