nctId,type,statement
NCT00500331,Exclusion,Diabetic Medication Has taken insulin or any oral or injectable anti-diabetic medication ≥4 weeks at any time prior to screening. Has taken insulin or any oral or injectable anti-diabetic medication within 3 months of screening.
NCT00500331,Exclusion,"Cardiovascular Disease Recent history or presence of clinically significant acute cardiovascular disease including: Documented myocardial infarction in the 6 months prior to Screening. Coronary revascularization including percutaneous transluminal coronary angioplasty (PTCA) or coronary artery bypass graft (CABG) surgery either planned and/or occurred in the 6 months prior to Screening. Unstable angina in the 6 months prior to Screening. Clinically significant supraventricular arrhythmias requiring medical therapy, or history of nonsustained or sustained ventricular tachycardia.
Symptomatic valvular heart disease or valvular heart disease requiring therapy other than endocarditis prophylaxis. Congestive heart failure (CHF, New York Heart Association (NYHA) Class II to IV) requiring pharmacologic treatment.
NYHA Class I may be included in accordance with the local prescribing information for pioglitazone. Blood pressure (BP) >150/100mmHg.
If a subject is receiving permitted antihypertensive therapy, then they must be on stable dose(s) of therapy for at least 4 weeks prior to Screening. Has a QTc interval (Bazett's) ≥450msec at Screening on a single ECG or an average value from 3 ECGs taken 5 minutes apart (on local reading of ECG). Other clinically significant ECG abnormalities which, in the opinion of the investigator, may affect the interpretation of efficacy and safety data, or which otherwise contraindicates participation in a clinical trial with a new chemical entity. Fasting triglycerides ≥400mg/dL (4.56mmol/L) at Screening.
If a subject is receiving permitted lipid-lowering therapy, then they must be on a stable dose(s) of therapy for at least 6 weeks prior to Screening.
Niacin and bile acid sequestrants are prohibited."
NCT06137222,Exclusion,"Index ulcer treated within the last 30 days prior to screening with a prohibited treatment or throughout the trial: Negative pressure therapies Hyperbaric Oxygen Any cellular and/or tissue-based products or wound dressings that include growth factors (e.g., EpiFix®, Regranex, Dermagraft®, Apligraf®, GraftJacket™, OASIS®, PriMatrix®)"
NCT02854748,Exclusion,"Who falls under the following results Liver Function Test (AST, ALT) are exceeded over 1.5x the upper limit of the normal range eGFR < 60mL/min/1.73m2"
NCT00135330,Exclusion,"Treated with any of the following medications: Thiazolidinedione within 5 months of screening; Sulfonylurea within 3 months of screening; Metformin/sulfonylurea combination therapy within 3 months of screening; Alpha-glucosidase inhibitor within 3 months of screening; Meglitinide within 3 months of screening; Insulin for more than 1 week within the 3 months prior to screening. Symlin (pramlintide acetate) injection or Byetta (exenatide) injection at any time Chronic (more than 2 weeks) or recent (within 4 weeks of study start) use of a drug that directly affects gastrointestinal motility Are receiving chronic (lasting longer than 2 weeks) systemic glucocorticoid therapy (excluding topical and inhaled preparations) or have received such therapy within the 4 weeks immediately preceding study start Regular use of a medication with addictive potential such as an opiate, narcotic, or tranquilizer Systemic antineoplastic agent Systemic transplantation medication Drugs for weight loss, including over-the-counter medications, within the 4 months prior to study start"
NCT00753896,Inclusion,"If female of child-bearing potential (not surgically sterilized and between menarche and 1-year postmenopause) only. Are not breastfeeding. Test negative for pregnancy at the time of screening based on a serum pregnancy test. Intend not to become pregnant during the study. Have practiced a reliable method of birth control (e.g., use of oral contraceptives or approved hormonal implant; diaphragms with contraceptive jelly; cervical caps with contraceptive jelly; condoms with contraceptive foam; intrauterine devices; partner with vasectomy; or abstinence) for at least 6 weeks prior to screening. Agree to continue to use a reliable method of birth control (see above) during the study."
NCT03655535,Inclusion,"Established type 2 diabetes as assessed by: Fasting blood glucose (>126 mg/dL/7 mmol/L), or 2 hr oral glucose tolerance test (>200 mg/dL/11.1 mmol/L), or HbA1c is ≥7.0%
within 3 months of enrollment and on a stable dose of metformin and/or sulfonylureas for at least 12 weeks."
NCT01637935,Inclusion,"The study cohort included both patients with an established diagnosis of diabetes mellitus prior to January 1, 1997 and those who were newly diagnosed prior to December 31, 2002.
Patients were eligible for the study cohort if they met any of the following criteria: As of January 1, 1997 they had been diagnosed with diabetes mellitus, were age 40 or older and were members of KPNC, They had been diagnosed with diabetes mellitus, reached age 40 between January 1, 1997 and December 31, 2002 and were KPNC members on their 40th birthday, or Had diabetes mellitus and were age 40 or older when they joined KPNC between January 1, 1997 and December 31, 2002. Exclusion Criteria:"
NCT00494663,Inclusion,"Females of childbearing potential (intact uterus and within 1 year since the last menstrual period) should be non-lactating and have a negative serum pregnancy test.
In addition, these subjects should agree to use the following acceptable birth control methods beginning at the Screening Visit and throughout the study: abstinence surgical sterilization (bilateral tubal ligation, hysterectomy, bilateral oophorectomy) 6 months minimum IUD in place for at least 3 months barrier methods (condom or diaphragm) with spermicide surgical sterilization of the partner (vasectomy for 6 months) hormonal contraceptives for at least 3 months prior to the first dose"
NCT00494663,Exclusion,"A subject may be excluded from this study if he/she meets any of the following criteria: Previous participation in a clinical trial with DIO-902. History of any atherosclerotic disorder (myocardial infarction, unstable angina, cerebrovascular accident, peripheral vascular disease or congestive heart failure secondary to ischemic myocardial injury) that would, in the estimation of the Investigator, make it unsafe to stop all lipid lowering drugs for up to 12 weeks during the course of the study. Known hypersensitivity or idiosyncratic reaction related to ketoconazole or other imidazole compounds. History of malignancy (except basal cell carcinoma) within the 3 years before the initial dose of the study medication. Excessive alcohol intake (>20 g per day for females (1.5 standard alcohol drinks) or >30 g per day for males (2.0 standard alcohol drinks) (a standard drink contains 14 g of alcohol: 12 oz of beer, 5 oz of wine or 1.5 oz of spirits) or drug abuse.
(1.0 fluid oz (US) = 29.57
ml) Any other clinically significant medical condition, as determined by the Investigator.
These clinically significant medical conditions include, but are not limited to, uncontrolled hypertension, NYHA class III or IV CHF, proliferative diabetic retinopathy and neuropathic symptoms that limit activities of daily living. Participation in another clinical trial and/or treatment received with any investigational agent within one month before the initial dose of study medication. Concomitant therapy with the following: (See Appendix G for List of Drug Trade Names) weight loss medications oral or injected hypoglycemics (metformin is allowed) or insulin oral, parenteral or inhaled steroids; nasal, topical ocular, intravitreal, and low to moderate potency topical steroids are allowed dihydropyridine calcium channel blockers (amlodipine, diltiazem and verapamil are allowed) H2 antagonists and proton pump inhibitors (liquid and tablet antacids are allowed) midazolam, triazolam, alprazolam, terfenadine, astemizole, digoxin, coumarin derivatives, phenytoin, rifampin, HIV protease inhibitors, spironolactone, aliskiren, erythromycin or clarithromycin, cyclosporine or tacrolimus Subjects currently taking lipid lowering medications may be enrolled if the Investigator determines that the subject does not have any conditions that preclude cessation of lipid lowering treatment for up to 12 weeks.
[All subjects will be required to discontinue all lipid lowering therapies during the 4 week Pre-Treatment Period and will then be randomized to receive either atorvastatin 10 mg or atorvastatin placebo during the first 8 weeks of the Treatment Period.
All subjects will then receive atorvastatin 10 mg during weeks 8 to 16 of the Treatment Period.]
Subjects may not be on any other lipid lowering agent through Visit 7 (Week 20) of the study. History of HIV Positive hepatitis B (HbsAg) or positive hepatitis C (Hepatitis C antibody) test during Screening Liver function tests must not be above the following cut-offs: ALT and/or AST >3.0X ULN, AP >1.5X ULN and total bilirubin >ULN.
(If all LFTs are WNL and total bilirubin is elevated, a retest of direct and indirect bilirubin may be performed.
Subjects with indirect total bilirubin up to 3X ULN (presumed Gilbert's syndrome) may be enrolled if all other LFTs are WNL.) CK must not be >2.5X
ULN if not clearly related to recent exercise, injury or unusual activity Creatinine must not be >1.4 mg/dl in females and >1.5 mg/dl in males. Thyroid stimulating hormone level >1.5X ULN History of lactic acidosis Known hypersensitivity to cosyntropin (ACTH) or any component of the formulation (mannitol or sodium chloride) Known intolerance to statin drugs Any other condition which increases the risk of participation in the trial in the opinion of the investigator"
