nctId,type,statement
NCT02917031,Inclusion,"Documented, controlled T2DM, as defined by: Diagnosis of Type 2 DM based on current ADA guidelines (Appendix C) Treatment with stable doses of antidiabetic medications that have not increased or decreased for ≥8 weeks before screening For patients taking insulin, the investigator must query the patient at prescreening or screening regarding his/her usual total daily insulin dose (all types combined) during the previous 8 weeks.
Insulin dosages during pre-screening and screening should not vary by more than ±20% on more than two occasions Dosage reductions of insulin and sulfonylurea agents may be considered at randomization to minimize the possibility of hypoglycemia Any reductions in the dosage of insulin and sulfonylurea agents will be at the discretion of the investigator For patients treated with insulin, consider a reduction in dose of 20% at randomization For patients receiving sulfonylurea agents, consider a reduction in dose of 50% or discontinue if on a dosage that is considered low at randomization"
NCT02917031,Inclusion,"HFrEF demonstrated by all 3 of the following criteria: History of HF and LVEF ≤45% within the last 6 months (echocardiogram, MRI, left ventriculography, or other accepted methodology).
Patients without a recent assessment of LV function will undergo a local echocardiogram at the time of screening to determine ejection fraction Elevated NT-proBNP (>300 pg/mL) during screening Patients should receive background standard of care for HFrEF and be treated according to locally recognized guidelines as appropriate.
Guideline-recommended medications should be used at recommended doses unless contraindicated or not tolerated.
Therapy should have been individually optimized and stable for >or = 4 weeks (this does not apply to diuretics-see NB below) before screening visit and include (unless contraindicated or not tolerated): an ACE inhibitor, or ARB, or sacubitril/valsartan and a beta-blocker and if considered appropriate by the patient's treating physician; a mineralocorticoid receptor antagonist (MRA) NB: Most patients with heart failure require treatment with a diuretic to control sodium and water retention leading to volume overload.
It is recognized that diuretic dosing may be titrated to symptoms, signs, weight, and other information and may thus vary.
Each patient should, however, be treated with a diuretic regimen aimed at achieving optimal fluid/volume status for that individual"
NCT02917031,Inclusion,Women of childbearing potential (WOCBP): Must be using appropriate birth control to avoid pregnancy throughout the study and for up to 4 weeks after the last dose of investigational product Must have a negative serum or urine pregnancy test within 72 hours prior to the start of investigational product Must not be breastfeeding.
NCT03776227,Inclusion,Normal vital signs after 10 minutes resting in supine position and after 3 minutes in standing position: 95 mmHg < systolic blood pressure (SBP) <140 mmHg 45 mmHg < diastolic blood pressure (DBP) <90 mmHg 40 bpm < heart rate (HR) <100 bpm
NCT06451757,Inclusion,"Presence of chronic fatigue (not attributable to otherwise treatable or reversible etiologies): Complaints of patient self-reported chronic fatigue for at least 3 months prior to the Screening Visit and recorded in the clinical patient files AND Presence of fatigue (raw total score >22 being a T-score >50), assessed by Neuro-QoL SFv1-F at Screening."
NCT06451757,Inclusion,"Presence of mitochondrial myopathy defined as: 5XSST at Screening and Baseline ≥ 9.1 seconds. Myopathy (proximal muscle weakness), NMDAS Section III Clinical Assessment at Screening, item 5 score ≥1, which reads: ""mild but clear proximal weakness in hip flexion and shoulder abduction - MRC 4/5"".
For the inclusion only hip flexion, but not shoulder abduction, should be taken into account."
NCT06451757,Inclusion,"Women of childbearing potential must be willing to use highly effective contraceptive methods during the entire study.
To be considered not of childbearing potential, potential female participants must be post-menopausal for at least two years, or have been surgically sterilised (bilateral tubal ligation, hysterectomy or bilateral oophorectomy) for at least 6 months prior to Screening.
Sonlicromanol has been shown non-genotoxic judged from the Ames test, Chromosomal Aberration test and in vivo Micronucleus test.
Moreover, appreciable systemic exposure from the exposure to (~2.5 mL) semen is extremely unlikely.
However, until reproductive toxicology studies have confirmed that sonlicromanol does not adversely affect normal reproduction in adult males and females, as well as causing developmental toxicity in the offspring, the following contraceptive precautions must be adhered to: Male subjects with female partners of childbearing potential must be willing to use condoms during the entire study. Female partners of childbearing potential of male subjects must be willing to use adequate contraceptive methods during the entire study, i.e., a hormonal contraceptive method (pill, vaginal ring, patch, implant, injectable, hormone medicated intrauterine device) or an intrauterine device."
NCT06451757,Exclusion,"≥1 clinical laboratory test value outside the reference range, based on the blood and urine samples taken at the screening visit, that are of potential risk to the patient's safety, or the patient has, at the screening visit: Estimated glomerular filtration rate (eGFR) <60 mL/min/1.73
m2. Serum potassium >5.0 mEq/L or <3.5 mEq/L). AST, ALT or total bilirubin (TBL) >3 x ULN at Screening.
Patients who have a slightly elevated TBL and/or ALT and/or AST and are suitable candidates for the study, can be enrolled in the study if the Investigator can rule out any underlying liver dysfunction by running additional tests and after discussing the case with the medical monitor."
NCT06451757,Exclusion,"Within 4 weeks prior to screening, the use of: (multi)vitamins, co-enzyme Q10, Vitamin E, riboflavin, amino acids, and antioxidant supplements (including, but not limited to idebenone/EPI-743, mitoQ or alternative names for similar products); unless stable for at least one month before screening and willing to remain stable throughout the study. any medication negatively influencing mitochondrial functioning (including but not limited to valproic acid, glitazones, statins, anti-virals, amiodarone, and non-steroidal anti-inflammatory drugs (NSAIDs)), unless the dose has been stable for at least one month before screening and the dose is to remain stable throughout the study (1). any strong Cytochrome P450 (CYP)3A4 inhibitors (all 'conazoles-anti-fungals', HIV antivirals, grapefruit). strong CYP3A4 inducers (including HIV antivirals, carbamazepine, phenobarbital, phenytoin, rifampicin, St. John's wort, pioglitazone, troglitazone). any medication metabolized by CYP3A4 with a narrow therapeutic index. medication known to be substrate of Organic Cation Transporter 1 (OCT1) and organic cation transporter 2 (OCT2) with a narrow therapeutic index. strong P-glycoprotein inhibitors (including amiodarone, azithromycin, captopril, clarithromycin, cyclosporine, piperine, quercetin, quinidine, quinine, reserpine, ritonavir, tariquidar, and verapamil). any medication known to affect cardiac repolarisation unless QTcF interval at screening is normal during stable treatment for a period of two weeks, or 5 half lives of the medication and its major metabolite(s), whichever period is the shortest (all anti-psychotics, several anti-depressants, e.g.
nor-/amitriptyline, fluoxetine, anti-emetics: domperidone, granisetron, ondansetron).
For a complete list see https://crediblemeds.org."
NCT00727857,Exclusion,"Is required to take or continues taking any disallowed medication, prescription medication, herbal treatment or over-the counter medication that may interfere with evaluation of the study medication, including: Antidiabetic medications other than study medication Chronically used oral or parenteral glucocorticoids Niacin greater than 200 mg per day, including niacin-containing products such as Advicor Chronically used steroid-joint injections"
NCT06473662,Exclusion,"History of diabetic ketoacidosis requiring hospitalization within 6 months prior to enrolment, case of proliferative retinopathy or advanced neuropathy Subject having any of the following laboratory results at screening Estimated glomerular filtration rate (eGFR) <45 mL/min/1.73
m2 Alanine aminotransferase (ALT) and/or Aspartate aminotransferase (AST) >3 times of upper limit normal"
