nctId,type,statement
NCT03376789,Exclusion,Subjects using the following in the 3 months prior to screening: Insulin pump therapy Any anti-diabetic drugs other than the study insulins allowed by the protocol.
NCT01874431,Inclusion,"Subjects with type 2 diabetes mellitus fulfilling at least 1 of the following criteria are on oral antidiabetics and / or insulin, have a documented fasting glucose >/= 7.0 mmol/L in the medical history, have a 2 hour plasma glucose >/=11.1 mmol/L during an oral glucose tolerance test in the medical history, or have a glycated hemoglobin (HbA1c) >/=6.5% [National Glycohemoglobin Standardization Program (NGSP) / Diabetes Control and Complications Trial (DCCT)] in the medical history or at the run-in visit"
NCT01874431,Inclusion,"Subjects with a clinical diagnosis of diabetic nephropathy (DN) based on at least 1 of the following criteria: Persistent very high albuminuria defined as urinary albumin-to-creatine ratio (UACR) of >/=300 mg/g ( >/= 34 mg/mmol) in 2 out of 3 first morning void samples and estimated glomerular filtration rate (eGFR) >/=30 mL/min/1.73
m² but < 90 mL/min/1.73m²
(Chronic Kidney Disease Epidemiology Collaboration, CKD EPI) (mL = milliliter; min = minute; m2 = square meter; g = gram; mmol = millimole) or Persistent high albuminuria defined as UACR of >/=30 mg/g but <300 mg/g in (>/=3.4mg/mmol
but <34 mg/mmol) in 2 out of 3 first morning void samples and eGFR >/=30 mL/min/1.73
m² but < 90 mL/min/1.73m²"
NCT00464880,Inclusion,"To be eligible for randomization, patients must fulfill the following criteria: Patients on ongoing hypertensive therapy must have a blood pressure ≥ 135/85 mmHg but lower than 170/105 mmHg at Visit 2 (Day -1) AND patients must be on stable antihypertensive medications for at least 8 weeks prior to Visit 2 (run-in period). Newly diagnosed hypertensive patients must have a blood pressure ≥ 135/85 mmHg but lower than 170/105 mmHg at Visit 2 (Day -1)."
NCT00464880,Exclusion,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following: History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1. Any history of pancreatic injury, pancreatitis or evidence of impaired pancreatic function/injury as indicated by abnormal lipase or amylase Evidence of hepatic disease, a history of hepatic encephalopathy, a history of esophageal varices, or a history of portacaval shunt Current treatment with cholestyramine or colestipol resins"
NCT05296044,Exclusion,"Patients with the following major systemic disease Patients with type 1 diabetes mellitus, secondary diabetes, or congenital renal diabetes etc.) Patients with pituitary insufficiency or adrenal dysfunction Patients with uncontrolled glycosemia(FPG > 270 mg/dL) Patients with uncontrolled hypertension(SBP > 180 mmHg or DBP > 110 mmHg Patients with severe hypertriglyceridemia (Triglyceride > 500 mg/dL) Patients with severe renal dysfunction Patients with liver dysfunction Patients with AIDS Those with clinically significant severe infection or trauma based on an investigator's judgement Patients with pulmonary infarction, severe pulmonary dysfunction, hypoxemia Unstable mental illness not regulated by drugs Those who suffered from gastrointestinal diseases that may affect the absorption, distribution, metabolism, and excretion of investigational products or had underwent surgery; Those who had genetic disorders such as galactose intolerance, Lapp lactose deficiency, or glucose-galactose malabsorption"
NCT05296044,Exclusion,"Those who have been administered with the following drugs or expected to require the continued administration during the study period: Those who have been administered with obesity drugs within 12 weeks Those being administered with thyroid medications and whose dose has been modified within 6 weeks Those administered with systemic steroid agents (Prednisolone, >30 mg/day) within 2 weeks Those being administered with diuretics and whose dose has been modified within 8 weeks as (however, dose reduction is accepted.)"
NCT00432276,Inclusion,"Meets one of the following: Has been inadequately controlled (HbA1c between 7% and 10%, inclusive) on a stable dose of greater than or equal to 1500 mg (or maximum tolerated dose) of metformin and 30 mg of pioglitazone Has been inadequately controlled (as defined by an HbA1c ≥7.5%) on a combination therapy including metformin and another oral antidiabetic agent (ie, sulfonylureas, rosiglitazone maleate, or pioglitazone 15 mg, etc).
Subjects on a combination therapy that included a DPP-4 inhibitor were excluded."
NCT00500331,Inclusion,"Females of non-childbearing and childbearing potential are eligible to participate as follows: Women of childbearing potential must be willing to use one of the following contraception methods: intrauterine device, condom or occlusive cap (diaphragm or cervical/vault caps) plus spermicidal agent for at least 30 days prior to the start of study medication, throughout the study and the follow-up visit.
Note: use of oral contraceptives is not permitted. Women of non-child bearing potential are defined as follows: females regardless of age, with functioning ovaries and who have a current documented tubal ligation [Hatcher, 2004] bilateral oophorectomy or total hysterectomy, or females who are post-menopausal)."
NCT00500331,Exclusion,"Metabolic Disease Diagnosis of Type 1 diabetes mellitus. History of ketoacidosis which has required hospitalization. Thyroid disorder [TSH below the lower limit of the reference range (LLRR) of 0.4mIU/L or above the upper limit of the reference range (ULRR) of >5.5 mIU/L at Screening].
Hypothyroidism treated with the same dose and regimen of thyroid hormone replacement for at least 3 months prior to Screening is allowed. BMI of <22 or >43 kg/m2. Significant weight gain or loss (as defined as >5% of total body weight) in the 3 months prior to Screening."
NCT00500331,Exclusion,Diabetic Medication Has taken insulin or any oral or injectable anti-diabetic medication ≥4 weeks at any time prior to screening. Has taken insulin or any oral or injectable anti-diabetic medication within 3 months of screening.
NCT00500331,Exclusion,"Cardiovascular Disease Recent history or presence of clinically significant acute cardiovascular disease including: Documented myocardial infarction in the 6 months prior to Screening. Coronary revascularization including percutaneous transluminal coronary angioplasty (PTCA) or coronary artery bypass graft (CABG) surgery either planned and/or occurred in the 6 months prior to Screening. Unstable angina in the 6 months prior to Screening. Clinically significant supraventricular arrhythmias requiring medical therapy, or history of nonsustained or sustained ventricular tachycardia.
Symptomatic valvular heart disease or valvular heart disease requiring therapy other than endocarditis prophylaxis. Congestive heart failure (CHF, New York Heart Association (NYHA) Class II to IV) requiring pharmacologic treatment.
NYHA Class I may be included in accordance with the local prescribing information for pioglitazone. Blood pressure (BP) >150/100mmHg.
If a subject is receiving permitted antihypertensive therapy, then they must be on stable dose(s) of therapy for at least 4 weeks prior to Screening. Has a QTc interval (Bazett's) ≥450msec at Screening on a single ECG or an average value from 3 ECGs taken 5 minutes apart (on local reading of ECG). Other clinically significant ECG abnormalities which, in the opinion of the investigator, may affect the interpretation of efficacy and safety data, or which otherwise contraindicates participation in a clinical trial with a new chemical entity. Fasting triglycerides ≥400mg/dL (4.56mmol/L) at Screening.
If a subject is receiving permitted lipid-lowering therapy, then they must be on a stable dose(s) of therapy for at least 6 weeks prior to Screening.
Niacin and bile acid sequestrants are prohibited."
